ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
3417,0.0149591742083,0.0211450364441,0.0157267898321,0.0224356278777,0.0123990196735,0.0110869267955,0.898383378983,0.00239103706554,0.00147298746742
3418,0.20581227541,0.19389770925,0.00610790355131,0.343428730965,0.0235218219459,0.0246260277927,0.19722405076,0.00222785049118,0.00315364799462
3419,0.0725248232484,0.243366107345,0.00903590396047,0.0252367146313,0.0208990182728,0.251467198133,0.362803041935,0.00761514669284,0.00705199595541
3420,0.0180615969002,0.0670797750354,0.00949622504413,0.0571711882949,0.0318223498762,0.00789717584848,0.800291776657,0.00537877995521,0.00280111259781
3421,0.313336342573,0.115961782634,0.00173786852974,0.462497830391,0.0137342596427,0.00304056028835,0.0865171402693,0.00184560590424,0.00132866203785
3422,0.27422323823,0.0908409431577,0.0128134479746,0.243964061141,0.0767661184072,0.0729943290353,0.222743883729,0.00289712706581,0.00275690061972
3423,0.347305625677,0.0301171801984,0.00224416935816,0.503993749619,0.0150441639125,0.0226927231997,0.0756027922034,0.00158638891298,0.00141315185465
3424,0.209489583969,0.107381358743,0.00582903902978,0.372710168362,0.0436771437526,0.0561179406941,0.2010550946,0.00186090462375,0.00187878753059
3425,0.0371587052941,0.114656567574,0.00903489068151,0.253577440977,0.0622818656266,0.0759755447507,0.435816943645,0.00599323445931,0.0055048619397
3426,0.046782899648,0.247228771448,0.0229815524071,0.140769392252,0.0325799882412,0.103897407651,0.398186773062,0.00385801703669,0.003715216415
3427,0.0364826247096,0.0902738124132,0.0043640169315,0.571443140507,0.00436519691721,0.0217148158699,0.265019655228,0.00398414907977,0.00235259486362
3428,0.201062068343,0.0575865358114,0.00600764760748,0.612088501453,0.0137544684112,0.0258553083986,0.0716623216867,0.00679729366675,0.00518586207181
3429,0.126701623201,0.00298767792992,0.00440822308883,0.23546358943,0.465651988983,0.1566747576,0.0040062693879,0.00166665506549,0.0024392590858
3430,0.387208610773,0.111964389682,0.00846864376217,0.26648837328,0.0600951164961,0.0578776337206,0.10258359462,0.00258705252782,0.00272656977177
3431,0.566605091095,0.0176324937493,0.00536101590842,0.316704064608,0.0613827109337,0.0113302618265,0.0176961049438,0.00181682291441,0.00147141399793
3432,0.0917753204703,0.0339169092476,0.00141572195571,0.752704739571,0.00632130680606,0.00324550806545,0.108728080988,0.00116074131802,0.000731687177904
3433,0.209623739123,0.0306570008397,0.0023983262945,0.698703348637,0.00785599462688,0.00871905311942,0.0396306887269,0.00146608566865,0.000945772975683
3434,0.31316652894,0.0922541022301,0.0132422307506,0.357466071844,0.0476178452373,0.0823238790035,0.08111089468,0.00840580649674,0.00441261613742
3435,0.0374540537596,0.358777016401,0.00368962646462,0.101735234261,0.00599071383476,0.0220745336264,0.46848320961,0.000860183441546,0.000935448566452
3436,0.505267679691,0.0413405932486,0.0365806184709,0.235933169723,0.0215425901115,0.023095773533,0.133009538054,0.00160388078075,0.00162614870351
3437,0.0569011792541,0.0784050598741,0.0273546744138,0.129072353244,0.0810523107648,0.0219373106956,0.598472476006,0.00322706368752,0.00357759254985
3438,0.348731130362,0.0936322137713,0.0174090191722,0.10977371037,0.0327674970031,0.0215305332094,0.369688004255,0.00397069379687,0.00249721505679
3439,0.712070345879,0.0137396911159,0.00639847386628,0.0999997109175,0.0251465439796,0.0167424529791,0.122838117182,0.00169456843287,0.00137007376179
3440,0.271311044693,0.0951889306307,0.00503988238052,0.312868833542,0.0353158302605,0.0505896918476,0.224829554558,0.00192575575784,0.00293045979924
3441,0.303095132113,0.0838342681527,0.00209831027314,0.444946229458,0.00492821121588,0.0145651018247,0.131455674767,0.0105152539909,0.00456181634218
3442,0.0147578436881,0.049069866538,0.00215109856799,0.309926718473,0.0123880980536,0.0120429219678,0.595029890537,0.00161031051539,0.00302320742048
3443,0.211274370551,0.0683041736484,0.0193471759558,0.449804782867,0.0274558775127,0.025176404044,0.193345606327,0.00306521449238,0.00222640391439
3444,0.0152309341356,0.122058175504,0.00398651696742,0.393086314201,0.0102674495429,0.0107569908723,0.435864806175,0.00263190339319,0.0061168554239
3445,0.0198975224048,0.0478435121477,0.0299194809049,0.0259588956833,0.0638717487454,0.0264303032309,0.778133332729,0.00433831382543,0.00360689987428
3446,0.0366041772068,0.228713184595,0.00752598978579,0.577686905861,0.0149647239596,0.0105169536546,0.1203180179,0.00189409800805,0.00177596171852
3447,0.0268620364368,0.148301407695,0.0393434017897,0.0056426837109,0.0371274352074,0.150033906102,0.587279260159,0.00313543109223,0.00227446341887
3448,0.0319875888526,0.0724059119821,0.0308378506452,0.482285231352,0.034209728241,0.0225633382797,0.321104437113,0.00248124217615,0.0021246925462
3449,0.225743725896,0.159507930279,0.00450247619301,0.110409282148,0.0647105500102,0.0151332011446,0.414335072041,0.0027079496067,0.00294985598885
3450,0.67826294899,0.0147852767259,0.00381378107704,0.254095166922,0.00662070559338,0.00654572900385,0.0286447219551,0.00546530261636,0.00176635687239
3451,0.433352321386,0.0171964187175,0.00248493091203,0.484088659286,0.00520495930687,0.00964885298163,0.0451750159264,0.00205046590418,0.000798380351625
3452,0.0883690044284,0.11182077229,0.0126080289483,0.034939352423,0.020440613851,0.0562875196338,0.669549584389,0.00337021937594,0.00261489814147
3453,0.0300836153328,0.760981202126,0.00306711066514,0.0241772737354,0.00642917351797,0.0199590343982,0.13327164948,0.00385611900128,0.0181748438627
3454,0.47903445363,0.0138301812112,0.0113440733403,0.241040825844,0.0825747326016,0.112846583128,0.043697655201,0.00623556924984,0.00939591042697
3455,0.265208512545,0.0347978323698,0.00745499832556,0.413199841976,0.0541921295226,0.0382596254349,0.17330801487,0.00794719904661,0.00563186500221
3456,0.279016137123,0.0438370928168,0.00432664295658,0.547053992748,0.0054192263633,0.0369505472481,0.0772239714861,0.00361444056034,0.00255789933726
3457,0.317361086607,0.0968979373574,0.00235264259391,0.278489500284,0.0042008459568,0.0280312243849,0.268462955952,0.00294300727546,0.00126080017071
3458,0.499653875828,0.016847640276,0.00295331981033,0.278529673815,0.00627541262656,0.0249385945499,0.166455030441,0.00230657705106,0.00203986815177
3459,0.211304396391,0.0469958037138,0.0130031490698,0.526583254337,0.0363479480147,0.0784966647625,0.0829498395324,0.00181855121627,0.00250040786341
3460,0.0915934145451,0.232480838895,0.0118016554043,0.19642919302,0.0302717443556,0.101837225258,0.318387061357,0.0129154901952,0.0042833853513
3461,0.465127408504,0.0112882368267,0.0112336035818,0.380719214678,0.0421923659742,0.0389279834926,0.0439270809293,0.00274773454294,0.00383640639484
3462,0.129003271461,0.0614250861108,0.0146381994709,0.295506536961,0.0469749309123,0.131335929036,0.31482988596,0.00426809396595,0.00201803329401
3463,0.167759597301,0.0851860493422,0.0200277306139,0.169197693467,0.14101986587,0.054115600884,0.356258869171,0.00342503958382,0.00300961150788
3464,0.481188327074,0.0518338643014,0.00486940704286,0.256953984499,0.0151077983901,0.00527518149465,0.177449926734,0.0029533165507,0.00436814595014
3465,0.284630984068,0.0810158625245,0.0041060145013,0.379725128412,0.00904614292085,0.0925033017993,0.137212157249,0.0069875381887,0.00477290060371
3466,0.262830108404,0.0795729383826,0.00639273086563,0.430335253477,0.0538306385279,0.0455108433962,0.118188582361,0.0016426598886,0.00169628555886
3467,0.187485307455,0.0597055666149,0.00680765183643,0.406938672066,0.013807346113,0.0528492107987,0.268443912268,0.00186426064465,0.00209808652289
3468,0.0239962935448,0.520457446575,0.00320355966687,0.0456779636443,0.0339953713119,0.136313647032,0.231963291764,0.00208783312701,0.00230457424186
3469,0.251492142677,0.00875295139849,0.0175839122385,0.541142582893,0.0668113231659,0.0487533807755,0.0587838441133,0.00383831840008,0.0028415385168
3470,0.0104283317924,0.223553389311,0.00186687370297,0.167576849461,0.00886042229831,0.02416331321,0.560754001141,0.00156497489661,0.00123184814584
3471,0.544748008251,0.061602845788,0.00790550280362,0.284367799759,0.0322230271995,0.00686881644651,0.0555493012071,0.00493635656312,0.00179836282041
3472,0.00795582402498,0.058876182884,0.00830543227494,0.515728712082,0.04640045017,0.0187610946596,0.340530395508,0.00215806113556,0.00128380418755
3473,0.186664432287,0.0142677500844,0.0035312040709,0.136415034533,0.0219963379204,0.607007443905,0.0277085471898,0.00109772058204,0.00131152174436
3474,0.168492078781,0.0501811355352,0.00466500921175,0.567163646221,0.0376934558153,0.0385768525302,0.124139264226,0.00692976918072,0.00215881434269
3475,0.0612939819694,0.0565927289426,0.00336007634178,0.287484198809,0.00503919413313,0.0425513647497,0.538071572781,0.00264424830675,0.00296268449165
3476,0.464634507895,0.0163039695472,0.00858550984412,0.420091420412,0.0135765830055,0.0112342135981,0.0616688765585,0.00199048873037,0.00191447813995
3477,0.101024962962,0.0687531754375,0.00858520157635,0.478051304817,0.049877949059,0.0441199354827,0.244329482317,0.00201814877801,0.00323979835957
3478,0.0617024451494,0.0983550176024,0.00446331268176,0.0235205926001,0.035025332123,0.00993866380304,0.7600902915,0.002284638118,0.00461972178891
3479,0.416907936335,0.030182139948,0.0306344516575,0.140420541167,0.0612093098462,0.22028504312,0.0908700227737,0.00465902779251,0.00483149150386
3480,0.0938352793455,0.0997516438365,0.00577903771773,0.441044449806,0.0252078790218,0.0309233162552,0.299655109644,0.00204949057661,0.00175383244641
3481,0.0147558953613,0.0681405067444,0.00372221530415,0.0117951780558,0.0381741784513,0.0216083414853,0.838619887829,0.00148419640027,0.00169961561915
3482,0.302135497332,0.11551758647,0.0322184115648,0.124139994383,0.11602859199,0.0768794193864,0.214395403862,0.0142297260463,0.00445535778999
3483,0.255710929632,0.0762793794274,0.00450787274167,0.24621270597,0.0666372552514,0.0917273014784,0.252206742764,0.00361746875569,0.0031003318727
3484,0.112779147923,0.144536361098,0.00690179644153,0.0114766033366,0.0759877115488,0.0335852913558,0.609199941158,0.0027150537353,0.00281806848943
3485,0.317133575678,0.0811513736844,0.00623785844073,0.171366199851,0.0160926394165,0.0386289916933,0.357021540403,0.00397487496957,0.00839295145124
3486,0.242412343621,0.0777410417795,0.00723222550005,0.389838218689,0.0589838325977,0.0242252498865,0.188770383596,0.00678494945168,0.00401172926649
3487,0.0103338751942,0.0231062937528,0.0039953449741,0.0181677546352,0.00887429527938,0.0106512820348,0.922720909119,0.00113286322448,0.00101736246143
3488,0.137654989958,0.0524834692478,0.00456656003371,0.658599495888,0.0107852555811,0.0101365605369,0.115282781422,0.00286605628207,0.00762480543926
3489,0.0301613267511,0.0535051487386,0.00549522414804,0.683620154858,0.0439405553043,0.0188808701932,0.160197690129,0.00249444996007,0.00170454476029
3490,0.0696535035968,0.0688979923725,0.00319675775245,0.132324486971,0.0430194362998,0.0940791666508,0.583578467369,0.00306663033552,0.00218359287828
3491,0.257242888212,0.171249523759,0.00688636023551,0.340038657188,0.0262431800365,0.0432067625225,0.151905298233,0.00180491560604,0.00142243737355
3492,0.195029228926,0.112185679376,0.00941395852715,0.423143953085,0.0453795343637,0.0328872986138,0.177399322391,0.00227882829495,0.00228219409473
3493,0.0157225169241,0.101233609021,0.00792824011296,0.010588562116,0.0324357375503,0.0317362733185,0.796498835087,0.00216725445352,0.00168899563141
3494,0.0341470949352,0.0573871321976,0.00531469052657,0.048088774085,0.0532436482608,0.00944571662694,0.781777560711,0.00590627873316,0.00468909088522
3495,0.249842569232,0.08877427876,0.00294721522368,0.474456548691,0.0175254773349,0.0331845656037,0.129875674844,0.00161278282758,0.0017809367273
3496,0.0742594301701,0.189844027162,0.0101335914806,0.366591483355,0.0107002165169,0.0122006712481,0.332897692919,0.0020008191932,0.00137208669912
3497,0.345553576946,0.0278297103941,0.0174387730658,0.162014469504,0.0224998220801,0.13265748322,0.286522388458,0.00310716568492,0.00237656780519
3498,0.400850296021,0.0784769356251,0.019818900153,0.282661587,0.0178928505629,0.112772382796,0.0839819908142,0.00168821646366,0.00185681064613
3499,0.0308053847402,0.0342281237245,0.00808601081371,0.109663285315,0.00861440785229,0.00928716547787,0.791563212872,0.00606342684478,0.00168891681824
3500,0.225753650069,0.0770024061203,0.00534564629197,0.0397764258087,0.0487637110054,0.207677394152,0.37422055006,0.00990322604775,0.0115569494665
3501,0.0671225637197,0.143759831786,0.0206769146025,0.105084702373,0.0597441568971,0.347501337528,0.245920434594,0.00629246607423,0.00389756681398
3502,0.0303119309247,0.647685825825,0.0079247597605,0.152381077409,0.00658515561372,0.0200974289328,0.132534712553,0.00138903246261,0.00109006243292
3503,0.137178480625,0.120792686939,0.0071503482759,0.211214914918,0.0126760508865,0.17396260798,0.318822562695,0.0144406389445,0.00376170244999
3504,0.48317861557,0.0116672199219,0.00802696868777,0.328230977058,0.066622659564,0.0471438653767,0.0520782768726,0.00177733926103,0.00127411249559
3505,0.292592823505,0.0331132374704,0.00803535524756,0.086992226541,0.0540776886046,0.026931528002,0.489381015301,0.00437824195251,0.00449792295694
3506,0.146448105574,0.0256523415446,0.0313293226063,0.693298518658,0.0194194186479,0.0322698615491,0.0467469245195,0.00245496840216,0.0023805310484
3507,0.0200154986233,0.134425476193,0.0195502173156,0.018387189135,0.0436272099614,0.0712178125978,0.681914627552,0.00711732031778,0.00374462944455
3508,0.249255910516,0.0796783864498,0.00305273616686,0.373907089233,0.0255164075643,0.064091950655,0.200602948666,0.00187151005957,0.00202307663858
3509,0.0130817787722,0.552655279636,0.00754065066576,0.0130745330825,0.0331587456167,0.0462665036321,0.329357177019,0.00202662684023,0.00283870333806
3510,0.0888886004686,0.0795663669705,0.0117154615,0.197581470013,0.0388955175877,0.0297270510346,0.550090312958,0.00170987285674,0.00182531808969
3511,0.157034412026,0.0852544605732,0.00324231456034,0.275194495916,0.0202391576022,0.155564546585,0.299869418144,0.00174920272548,0.00185198232066
3512,0.276930510998,0.0509890168905,0.00678764050826,0.448629438877,0.0129736419767,0.0186089444906,0.178369507194,0.00337360007688,0.00333768781275
3513,0.509592175484,0.0093820495531,0.00434879260138,0.163328081369,0.187588691711,0.0746581852436,0.0457574054599,0.00243230373599,0.00291231228039
3514,0.235006317496,0.110152229667,0.00196686317213,0.391822427511,0.00998622179031,0.0141497896984,0.233796060085,0.00162261049263,0.00149745342787
3515,0.128187775612,0.090390637517,0.00529062887654,0.0937510356307,0.0298206321895,0.0260644089431,0.59817647934,0.0231079794466,0.00521045830101
3516,0.463622838259,0.021856456995,0.0186328776181,0.384132057428,0.0123820798472,0.0140246013179,0.0816971734166,0.0018176935846,0.00183418404777
3517,0.213976532221,0.0710699781775,0.00687420414761,0.331641316414,0.0094779189676,0.0210924744606,0.34085059166,0.0022924032528,0.00272458721884
3518,0.0496799871325,0.0207353308797,0.00519110262394,0.0108305793256,0.0540552996099,0.670018494129,0.182160645723,0.00423545250669,0.00309309293516
3519,0.222507536411,0.0538858771324,0.0044681020081,0.501757502556,0.0151491491124,0.0489384904504,0.137592077255,0.0137231228873,0.0019781338051
3520,0.337004035711,0.103176392615,0.0044502816163,0.331611782312,0.0102960634977,0.0206006709486,0.188019990921,0.00289998669177,0.00194076087791
3521,0.0773919969797,0.0787028744817,0.0173068400472,0.199472174048,0.0552464053035,0.0530569478869,0.511930644512,0.00418211892247,0.00271000526845
3522,0.538754999638,0.0278829745948,0.00677007297054,0.0804055184126,0.0162302870303,0.048676006496,0.254252403975,0.0233456343412,0.00368213094771
3523,0.0263327471912,0.302733063698,0.022837344557,0.122549638152,0.0293714851141,0.0684794709086,0.421524912119,0.00347213586792,0.00269922357984
3524,0.269902229309,0.0376373045146,0.00738942436874,0.487739026546,0.0254345517606,0.0162349957973,0.141820773482,0.00935070868582,0.00449100276455
3525,0.0769766643643,0.157498851418,0.00312058907002,0.396429598331,0.0237359218299,0.022882880643,0.314974367619,0.00280088279396,0.0015802171547
3526,0.154424265027,0.120239257812,0.00219033891335,0.517074584961,0.0147241344675,0.0463472604752,0.142110869288,0.00142488721758,0.00146438367665
3527,0.0265754070133,0.692943871021,0.00239792419598,0.0609849207103,0.00841539818794,0.0493871979415,0.155899807811,0.00236475630663,0.00103074382059
3528,0.0409822687507,0.244695752859,0.0118124932051,0.106254033744,0.0660647898912,0.0140689127147,0.50361520052,0.00549280457199,0.00701378239319
3529,0.0561391450465,0.0466331318021,0.00918562524021,0.268207609653,0.0311052724719,0.0758585706353,0.504463195801,0.00339435879141,0.00501310545951
3530,0.0690682083368,0.302784413099,0.00851189158857,0.20996953547,0.0852432549,0.0297945644706,0.285565197468,0.00630742777139,0.00275555299595
3531,0.050721090287,0.224277749658,0.00598418246955,0.417120337486,0.00966435670853,0.00854980386794,0.279347956181,0.00184307410382,0.00249148043804
3532,0.339739352465,0.0199238620698,0.00321276672184,0.54545122385,0.037503298372,0.0313297696412,0.016297083348,0.00452749431133,0.00201514246874
3533,0.0868980214,0.0243056975305,0.0137166325003,0.594414174557,0.0405304394662,0.11661002785,0.115346379578,0.00449474714696,0.0036838685628
3534,0.0522241331637,0.356360316277,0.00278134294786,0.358869999647,0.0129242679104,0.0333091914654,0.180977270007,0.00156626768876,0.000987183419056
3535,0.0143080707639,0.452646404505,0.00476541928947,0.00808317307383,0.0263484101743,0.0613394007087,0.428419947624,0.00187143764924,0.00221775472164
3536,0.435182929039,0.0904695317149,0.00653453916311,0.380733668804,0.0215486492962,0.0214582271874,0.0393896028399,0.00232393457554,0.00235888385214
3537,0.00786170735955,0.0989428535104,0.00266809295863,0.203546211123,0.0167609117925,0.0358287133276,0.630305051804,0.00218658009544,0.00189987872727
3538,0.0636551231146,0.00454415753484,0.00139091792516,0.210726588964,0.0137498304248,0.698331773281,0.00639914721251,0.000615973840468,0.000586471811403
3539,0.072623796761,0.622713208199,0.0035470505245,0.0574172884226,0.00841933302581,0.097408272326,0.131831631064,0.00477856164798,0.00126084452495
3540,0.298379719257,0.0286928806454,0.0089299203828,0.532014667988,0.047941211611,0.00755679560825,0.0726045966148,0.00207316828892,0.00180701341014
3541,0.190132886171,0.0956936329603,0.00293418392539,0.47069761157,0.0185466483235,0.0616760030389,0.156041771173,0.00234265089966,0.00193467224017
3542,0.0297929570079,0.0942422524095,0.00672455783933,0.0436624325812,0.0957186296582,0.0270880330354,0.694493353367,0.00549202645198,0.00278577161953
3543,0.424363285303,0.0759156346321,0.0594314485788,0.215558722615,0.00751769030467,0.0608794502914,0.14639864862,0.00416995538399,0.00576518382877
3544,0.150001958013,0.0934689342976,0.0229967050254,0.193173766136,0.0359685085714,0.0561400800943,0.438667178154,0.00677881576121,0.00280404603109
3545,0.152464419603,0.0195026248693,0.0731930211186,0.402407437563,0.237059086561,0.0514530129731,0.0564541071653,0.00604848051444,0.00141778297257
3546,0.00652570044622,0.0564140044153,0.00566143030301,0.033866032958,0.0430390574038,0.100466862321,0.746820151806,0.00269645336084,0.00451033841819
3547,0.0507330410182,0.072879485786,0.0324395447969,0.172117114067,0.0340992845595,0.0179525874555,0.613631010056,0.00371377612464,0.00243409932591
3548,0.0151357557625,0.0611756518483,0.00973906554282,0.0187901649624,0.0409243069589,0.0117195528001,0.83645516634,0.00423563877121,0.00182469002903
3549,0.019768178463,0.0435195416212,0.0172385182232,0.110386312008,0.0598125606775,0.00761195737869,0.734219014645,0.00380761781707,0.00363629776984
3550,0.090127967298,0.0671334266663,0.00507006794214,0.33391559124,0.0187832769006,0.0441207773983,0.436559200287,0.00212470674887,0.00216496130452
3551,0.290483087301,0.0718159601092,0.00678026163951,0.211271047592,0.0320331193507,0.00595273682848,0.377745330334,0.00197415309958,0.00194427894894
3552,0.0864576771855,0.129540279508,0.00278177415021,0.417502999306,0.0520406253636,0.01691458188,0.290042996407,0.00251712440513,0.0022019520402
3553,0.173058375716,0.0936520248652,0.00386224640533,0.392140358686,0.0292776133865,0.0160250943154,0.283195227385,0.00275687687099,0.00603212509304
3554,0.00803704094142,0.0566753558815,0.0291705653071,0.0247881636024,0.0183117985725,0.0152703626081,0.841382324696,0.00492678815499,0.00143757718615
3555,0.0968917533755,0.244892835617,0.0152205880731,0.176523700356,0.0691954568028,0.105182625353,0.265308916569,0.023073354736,0.00371077074669
3556,0.00750281149521,0.203292429447,0.00792232342064,0.0116574447602,0.0397503562272,0.029753645882,0.694256782532,0.00267990585417,0.0031843429897
3557,0.032095875591,0.0626400187612,0.0104454681277,0.371437072754,0.0251899883151,0.0181402936578,0.470150798559,0.00739976251498,0.00250080181286
3558,0.0108706429601,0.462785065174,0.00430085789412,0.022700464353,0.0207474157214,0.0353633053601,0.433434098959,0.00650064833462,0.00329748005606
3559,0.11279629916,0.0812040567398,0.00890467129648,0.441268980503,0.00745730148628,0.00802390929312,0.336904764175,0.00186869082972,0.00157132954337
3560,0.377313554287,0.0761811211705,0.00554814189672,0.178531989455,0.00917478557676,0.0176798496395,0.318247646093,0.0127554880455,0.00456744292751
3561,0.33939447999,0.0415655486286,0.00966135691851,0.486373245716,0.0114964572713,0.0111637478694,0.0962786376476,0.00218441104516,0.00188214099035
3562,0.239725336432,0.0438740178943,0.00589468702674,0.507360875607,0.00905888620764,0.0384708456695,0.151927471161,0.00148017343599,0.00220767315477
3563,0.012110106647,0.0466711260378,0.043437384069,0.224816888571,0.0105331493542,0.155255764723,0.500922560692,0.00243770936504,0.00381532870233
3564,0.328545242548,0.104407958686,0.0209288243204,0.157812684774,0.0214468780905,0.0509249456227,0.311378002167,0.00245363079011,0.0021018453408
3565,0.00658433604985,0.228758171201,0.00522747123614,0.0798781886697,0.00946621503681,0.0502045936882,0.609430849552,0.00825208052993,0.00219804840162
3566,0.304111123085,0.0651639327407,0.00323562230915,0.338464677334,0.0716430917382,0.0562945716083,0.156883865595,0.00206966791302,0.0021334271878
3567,0.153696924448,0.0436484478414,0.0085220746696,0.334596455097,0.0898152887821,0.0255843885243,0.334833174944,0.00678929453716,0.00251396000385
3568,0.172017678618,0.0625890940428,0.00867572799325,0.169318050146,0.0130381584167,0.0603804141283,0.50539535284,0.0049726292491,0.00361289829016
3569,0.3340883255,0.126917168498,0.0398802384734,0.168003410101,0.0556904003024,0.0170327685773,0.251106232405,0.00296879466623,0.00431267172098
3570,0.0192291643471,0.240638673306,0.0081723285839,0.102990120649,0.0382944941521,0.00650401972234,0.575955867767,0.00444105314091,0.00377432070673
3571,0.211754575372,0.110365360975,0.0148157142103,0.509059131145,0.0222025960684,0.0155987516046,0.112343110144,0.00191728677601,0.00194348406512
3572,0.461086332798,0.00215678336099,0.00266508874483,0.104525953531,0.0373830795288,0.381859213114,0.0049084299244,0.00110817432869,0.00430695107207
3573,0.0946367681026,0.133621364832,0.00976017490029,0.0250313300639,0.0625700056553,0.0195861328393,0.647728204727,0.00286233611405,0.00420371210203
3574,0.0617854259908,0.0968141853809,0.00299742422067,0.166819944978,0.00399714894593,0.00885868817568,0.653707563877,0.00286302505992,0.00215662480332
3575,0.281666368246,0.0817152783275,0.00795003119856,0.153636500239,0.0352077968419,0.0190142691135,0.416631340981,0.00163312384393,0.00254527432844
3576,0.458099782467,0.0225722882897,0.00852150563151,0.326414257288,0.0185221470892,0.0140291191638,0.139292433858,0.00993742793798,0.00261098286137
3577,0.0353066772223,0.0455826371908,0.0122427837923,0.00441766995937,0.0326650962234,0.0256222374737,0.840604126453,0.00187010341324,0.00168861809652
3578,0.143839597702,0.106641456485,0.00690721673891,0.0834629014134,0.0145092075691,0.00835360959172,0.628133058548,0.0040649198927,0.0040880003944
3579,0.0636551231146,0.00454415753484,0.00139091792516,0.210726588964,0.0137498304248,0.698331773281,0.00639914721251,0.000615973840468,0.000586471811403
3580,0.220213726163,0.047376293689,0.00937023758888,0.0216755345464,0.0571075491607,0.018611298874,0.620651364326,0.00296673504636,0.00202727364376
3581,0.117573305964,0.136623978615,0.00422213738784,0.284005492926,0.0260818358511,0.128668352962,0.296582847834,0.00243091559969,0.0038111617323
3582,0.382036298513,0.0868734940886,0.00489481398836,0.332764297724,0.027502855286,0.0190327428281,0.140225201845,0.00242791767232,0.00424238294363
3583,0.0338410437107,0.270928025246,0.00531611172482,0.0439108088613,0.0176233369857,0.0232995226979,0.597922384739,0.00374587974511,0.00341292377561
3584,0.676669716835,0.00473873317242,0.010156028904,0.254445046186,0.0180205255747,0.0223299339414,0.010506243445,0.00144230620936,0.00169148528948
3585,0.734865248203,0.0115504832938,0.00361241563223,0.14129383862,0.0187847688794,0.0167640801519,0.069185718894,0.00199416815303,0.00194929668214
3586,0.0111861610785,0.0444598756731,0.0434441119432,0.00368519825861,0.0347405150533,0.016055110842,0.84182292223,0.00183467974421,0.0027713815216
3587,0.042108733207,0.115827098489,0.0153207266703,0.0115290973336,0.107030935585,0.0660247132182,0.631467759609,0.00557201635092,0.00511888507754
3588,0.535196483135,0.0514754541218,0.00467922724783,0.246902555227,0.0256193242967,0.0148649485782,0.105595700443,0.0129585973918,0.00270770932548
3589,0.197574213147,0.175779029727,0.00811036489904,0.30123347044,0.00914286635816,0.127707034349,0.172227874398,0.00424818182364,0.00397695833817
3590,0.101254217327,0.161534771323,0.005313874688,0.293655008078,0.0372404791415,0.0576985999942,0.335230439901,0.00259368331172,0.00547897163779
3591,0.355505883694,0.0154375666752,0.0045298980549,0.550312101841,0.0245187878609,0.0112226298079,0.0352621413767,0.00167589855846,0.00153511343524
3592,0.256203562021,0.0866867974401,0.0022708280012,0.483292251825,0.0466944463551,0.0256341155618,0.0952160358429,0.00246084784158,0.00154108763672
3593,0.0673712044954,0.0850429534912,0.00436354242265,0.334124475718,0.0115684121847,0.024604184553,0.467320352793,0.00291007547639,0.00269476114772
3594,0.273001462221,0.0662944167852,0.0131571460515,0.411410540342,0.112091250718,0.0345945991576,0.0841521695256,0.00214228685945,0.00315614207648
3595,0.366468608379,0.0104927420616,0.0298184100538,0.397987544537,0.0612488053739,0.107759132981,0.0181926246732,0.0026748070959,0.00535735161975
3596,0.0923005491495,0.0229318924248,0.008176936768,0.143942147493,0.229120492935,0.428186833858,0.0701452791691,0.00304032652639,0.00215553189628
3597,0.252873748541,0.244390532374,0.00969408638775,0.365352481604,0.0167264025658,0.00482207769528,0.100792400539,0.00392983667552,0.00141843350139
3598,0.082330211997,0.175246328115,0.0069291763939,0.325383573771,0.0404388606548,0.025178629905,0.334542989731,0.00603788904846,0.00391234504059
3599,0.221911653876,0.124895304441,0.00368844042532,0.189187377691,0.0387658551335,0.0847239270806,0.332084238529,0.00281334854662,0.00192987953778
3600,0.54825502634,0.0337406471372,0.00384049909189,0.179775282741,0.142725303769,0.0220474433154,0.0646176338196,0.00168468093034,0.00331344455481
3601,0.398868978024,0.102850131691,0.00565054640174,0.306599020958,0.0170713607222,0.0250558387488,0.139234691858,0.00204229075462,0.00262717925943
3602,0.306965470314,0.0489722900093,0.0298244394362,0.261856198311,0.0580984055996,0.120900020003,0.168637469411,0.00251726177521,0.0022284341976
3603,0.00920098647475,0.0526658892632,0.0119902361184,0.0060479757376,0.0271680075675,0.0100138373673,0.879867434502,0.00151230324991,0.00153329956811
3604,0.19811040163,0.0442504659295,0.00477748177946,0.409311681986,0.0338758975267,0.0552847087383,0.239637151361,0.0128967426717,0.00185547082219
3605,0.377940088511,0.0221565570682,0.00645266287029,0.279789239168,0.0221403129399,0.0144394356757,0.2685315907,0.00676858099177,0.00178156164475
3606,0.0841533094645,0.064131706953,0.00266265450045,0.189682886004,0.0109672481194,0.00800858903676,0.0675658360124,0.00228028302081,0.570547521114
3607,0.0294020175934,0.0424567274749,0.0135152442381,0.269729495049,0.0421267002821,0.0306073781103,0.56131541729,0.00762296887115,0.00322404247709
3608,0.396309226751,0.011599669233,0.00754202203825,0.468475997448,0.0317494682968,0.0249693300575,0.049701102078,0.00303326873109,0.00661989022046
3609,0.348783403635,0.19209869206,0.0102706188336,0.209354415536,0.012808535248,0.0374277494848,0.185217797756,0.00217642937787,0.00186234351713
3610,0.140257164836,0.474395692348,0.00492191966623,0.208515793085,0.00870218034834,0.0210577622056,0.138677656651,0.00146708858665,0.00200478290208
